DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
"March 26, 2013 Tuesday",Residents build case against Colorado,976 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Residents build case against Colorado,FIRES (92%); FOREST FIRES (90%); SUITS & CLAIMS (89%); FORESTS & WOODLANDS (89%); LITIGATION (89%); WATER RESOURCES MANAGEMENT (77%); NEGLIGENCE (77%); WRONGFUL DEATH & SURVIVAL (77%); FIRE DEPARTMENTS (75%); SEVERE WEATHER (74%); SHERIFFS (70%); ENERGY & UTILITY LAW (61%); WATER QUALITY REGULATION (61%); AQUIFERS & WATERSHEDS (61%),,,
"March 26, 2013 Tuesday","He lived his life believing in redemption and the ability of the human heart to change""""",778 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); MOROCCO (70%),,,"He lived his life believing in redemption and the ability of the human heart to change""""",CORRECTIONS (92%); PRISONS (90%); DEATHS & OBITUARIES (90%); CORRECTIONS WORKERS (89%); EXECUTIVES (89%); US STATE GOVERNMENT (89%); JUVENILE JUSTICE (77%); LAW ENFORCEMENT (73%); PAROLE (72%); LEGISLATIVE BODIES (70%); RESIDENTIAL CARE (64%),,,
"March 27, 2013 Wednesday",Audit finds Colorado's oversight inadequate,995 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Audit finds Colorado's oversight inadequate,MARIJUANA (93%); MEDICAL MARIJUANA (92%); MARIJUANA REGULATION & POLICY (90%); ACCOUNTING (90%); MARIJUANA INDUSTRY (90%); US STATE GOVERNMENT (90%); BUDGETS (90%); CANNABIS (90%); PUBLIC FINANCE AGENCIES & TREASURIES (90%); GOVERNMENT CONTROLLERS & AUDITORS (90%); AUDITS (90%); INVENTORY MANAGEMENT (89%); MARIJUANA PRODUCTS (78%); CONTROLLED SUBSTANCES CRIME (78%); EXECUTIVES (78%); DRUG LIBERALIZATION (73%); BUSINESS SOFTWARE (73%); FELONIES (73%); LICENSES & PERMITS (68%); BACKGROUND CHECKS (68%); SURVEILLANCE (50%),,,
"March 28, 2013 Thursday",Holmes offers guilty plea if death penalty dropped,863 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Holmes offers guilty plea if death penalty dropped,LAWYERS (91%); CAPITAL PUNISHMENT (91%); ADMISSIONS & CONFESSIONS (90%); MURDER (90%); AURORA MOVIE THEATER SHOOTINGS (90%); GUILTY PLEAS (90%); CAPITAL CRIMES (89%); SHOOTINGS (78%); HOMICIDE (78%); JUDGES (77%); CORRECTIONS (77%); PLEA AGREEMENTS (77%); LAW COURTS & TRIBUNALS (76%); WOUNDS & INJURIES (74%); GUNSHOT WOUNDS (73%); JAIL SENTENCING (72%),,,
"March 28, 2013 Thursday",Isolation cells can't handcuff leaders,1499 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Isolation cells can't handcuff leaders,CORRECTIONS (92%); PRISONS (91%); JAIL SENTENCING (90%); CORRECTIONS WORKERS (90%); INVESTIGATIONS (90%); GANGS (90%); PAROLE (89%); MURDER (78%); CONTROLLED SUBSTANCES CRIME (78%); CRIMINAL CONVICTIONS (78%); CONSPIRACY (77%); SHOOTINGS (76%); US STATE GOVERNMENT (76%); HOMICIDE (76%); LAW COURTS & TRIBUNALS (75%); HEROIN (69%); METHAMPHETAMINE (62%),,,
"March 29, 2013 Friday",Scathing audit casts doubt on agency fitness,689 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Scathing audit casts doubt on agency fitness,MARIJUANA (94%); MARIJUANA REGULATION & POLICY (91%); TALKS & MEETINGS (90%); CANNABIS (90%); MEDICAL MARIJUANA (90%); MARIJUANA INDUSTRY (89%); US STATE GOVERNMENT (79%); CONTROLLED SUBSTANCES CRIME (78%); PUBLIC FINANCE (78%); AGENCY RULEMAKING (78%); LEGISLATION (74%),,,
"March 29, 2013 Friday",ART OUTREACH,1306 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); ISRAEL (79%),,,ART OUTREACH,MUSEUMS & GALLERIES (91%); ART DEALERS (90%); ARTISTS & PERFORMERS (89%); CHARITIES (78%); EXHIBITIONS (77%); NONPROFIT ORGANIZATIONS (77%); CITY LIFE (76%); CITIES (76%); CUSTOMS & CULTURAL HERITAGE (76%); RESIDENTIAL PROPERTY (76%); PUBLIC HOUSING (70%); HOUSING AUTHORITIES (68%); EXECUTIVES (63%); PROPERTY VACANCIES (60%); HOMELESSNESS (55%),,,
"March 30, 2013 Saturday",TUNNEL VISION,882 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,TUNNEL VISION,BRIDGES & TUNNELS (89%); DELAYS & POSTPONEMENTS (89%); REGIONAL & LOCAL GOVERNMENTS (78%); CITY GOVERNMENT (78%); MANAGERS & SUPERVISORS (76%); RIVERS (76%); CHAMBERS OF COMMERCE (64%),,,
"March 30, 2013 Saturday","Gun laws spur effort by groups, individuals",938 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"Gun laws spur effort by groups, individuals",BOYCOTTS (90%); SPORT HUNTING (90%); GUN CONTROL (90%); FIREARMS (90%); MAMMALS (89%); BUSINESS & PROFESSIONAL ASSOCIATIONS (89%); US STATE GOVERNMENT (78%); WILDLIFE (78%); LEGISLATIVE BODIES (77%); CHAMBERS OF COMMERCE (77%); BACKGROUND CHECKS (74%); SPORTS & RECREATION FACILITIES & VENUES (72%); BUSINESS FORECASTS (72%); SPORTS & RECREATION (67%); SPORTS (67%); FULL TIME EMPLOYMENT (51%),,,
"March 31, 2013 Sunday",The problems with parole,2082 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,The problems with parole,PAROLE (96%); US STATE GOVERNMENT (90%); HOMICIDE (90%); PRISONS (89%); CORRECTIONS (89%); SEX OFFENSES (78%); SHOOTINGS (78%); CORRECTIONS WORKERS (76%); LEGISLATIVE BODIES (76%); LAW ENFORCEMENT (74%); INDICTMENTS (73%); GRAND JURY (68%),,,
"March 31, 2013 Sunday","CAMERON PASS | ELEVATION 10,276 FEET Tragedy on the mountain",2712 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,"CAMERON PASS | ELEVATION 10,276 FEET Tragedy on the mountain",MOUNTAINS (90%); SKIING (90%); AVALANCHES (89%); STATE PARKS (87%); RESCUE OPERATIONS (86%); SNOWMOBILING (78%); SPONSORSHIP (71%); FORESTS & WOODLANDS (70%); MOTOR VEHICLES (65%),,,
"April 1, 2013 Monday",Pot poisonings spur call for childproof packaging,789 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Pot poisonings spur call for childproof packaging,MARIJUANA (95%); CHILDREN (90%); MARIJUANA INDUSTRY (90%); EMERGENCY ROOMS (90%); POISONINGS (90%); CANNABIS (90%); MEDICAL MARIJUANA (90%); PRODUCT PACKAGING (89%); HERBAL MEDICINE (89%); MARIJUANA REGULATION & POLICY (78%); MARIJUANA PRODUCTS (78%); PEDIATRICS (78%); CHILDREN'S HOSPITALS (78%); CONTROLLED SUBSTANCE LAWS (78%); PARENTING (73%); PHYSICIANS & SURGEONS (73%); BUSINESS & PROFESSIONAL ASSOCIATIONS (71%); PERSONAL CARE & PHARMACEUTICALS PACKAGING (58%); CHEMOTHERAPY & RADIATION (50%); LANDFILLS (50%),,,
"April 1, 2013 Monday",Holmes' options limited,865 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Holmes' options limited,LAWYERS (91%); CAPITAL CRIMES (90%); CAPITAL PUNISHMENT (90%); AURORA MOVIE THEATER SHOOTINGS (90%); PLEA AGREEMENTS (90%); GUILTY PLEAS (90%); INSANITY DEFENSE (89%); PSYCHIATRY (89%); MURDER (78%); LITIGATION (78%); COUNTY GOVERNMENT (77%); PUBLIC DEFENDERS (76%); JAIL SENTENCING (73%); FORENSICS (73%); SUITS & CLAIMS (73%); LAW SCHOOLS (73%); PHYSICIANS & SURGEONS (63%); MENTAL HEALTH (62%); MOBILE & CELLULAR TELEPHONES (55%); COLLEGE & UNIVERSITY PROFESSORS (53%),,,
"April 2, 2013 Tuesday","Justice is death""""",822 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%); NORTH AMERICA (79%),,,"Justice is death""""",CAPITAL PUNISHMENT (90%); AURORA MOVIE THEATER SHOOTINGS (90%); LAW COURTS & TRIBUNALS (90%); HOMICIDE (90%); CAPITAL CRIMES (89%); LAWYERS (89%); COUNTY GOVERNMENT (89%); JUDGES (89%); SHOOTINGS (78%); GUILTY PLEAS (72%),,,
"April 2, 2013 Tuesday",Court apologizes for clerical error that led to Ebel's release four years early,668 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Court apologizes for clerical error that led to Ebel's release four years early,CORRECTIONS WORKERS (90%); PRISONS (90%); LAW COURTS & TRIBUNALS (90%); CORRECTIONS (90%); AGREEMENTS (90%); CRIMINAL CONVICTIONS (90%); SENTENCING (89%); JAIL SENTENCING (78%); LAWYERS (78%); SUITS & CLAIMS (78%); LITIGATION (78%); IMMUNITY (78%); PLEA AGREEMENTS (70%); SHERIFFS (66%),,,
"April 2, 2013 Tuesday",Governor defends oversight of drilling,665 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Governor defends oversight of drilling,OIL EXTRACTION (92%); HYDRAULIC FRACTURING (91%); LEGISLATIVE BODIES (90%); COUNTY GOVERNMENT (90%); CRUDE OIL & NATURAL GAS EXTRACTION (90%); COUNTIES (90%); LEGISLATION (90%); OIL & GAS INDUSTRY (90%); NATURAL GAS EXTRACTION (90%); OIL & GAS EXTRACTION (90%); ENERGY REGULATION (90%); ENERGY DEPARTMENTS (90%); GOVERNORS (90%); REGIONAL & LOCAL GOVERNMENTS (89%); SUITS & CLAIMS (78%); LITIGATION (77%); OIL & GAS LEASES (73%); NONPROFIT ORGANIZATIONS (73%); LAW SCHOOLS (71%); RESIDENTIAL PROPERTY (69%); ENVIRONMENTAL TESTING (65%); ENVIRONMENTAL & WILDLIFE ORGANIZATIONS (64%),,,
"April 3, 2013 Wednesday",Obama to praise Colorado lawmakers,770 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (97%),,,Obama to praise Colorado lawmakers,GUN CONTROL (91%); LEGISLATIVE BODIES (90%); US PRESIDENTS (90%); US PRESIDENTIAL CANDIDATES 2012 (90%); LAW ENFORCEMENT (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); FIREARMS (90%); ELECTIONS (89%); POLITICAL PARTIES (89%); LEGISLATION (89%); US DEMOCRATIC PARTY (89%); INTERVIEWS (89%); US REPUBLICAN PARTY (79%); AURORA MOVIE THEATER SHOOTINGS (78%); GOVERNORS (78%); BACKGROUND CHECKS (77%); SHOOTINGS (77%); POLICE FORCES (77%); LAW ENFORCEMENT TRAINING (77%); CRIMINAL INVESTIGATIONS (76%); INVESTIGATIONS (76%); LOBBYING (73%); LIBERALISM (71%),,,
"April 3, 2013 Wednesday",Street closures announced for Obama's visit,82 words,The Denver Post,ASECTION; Pg. 1A,,,,,Street closures announced for Obama's visit,US PRESIDENTIAL CANDIDATES 2012 (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); US PRESIDENTS (90%); DELAYS & POSTPONEMENTS (88%); GUN CONTROL (85%); LAW ENFORCEMENT TRAINING (83%),,,
"April 3, 2013 Wednesday",New wheels deal,954 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); NORTH AMERICA (79%),,,New wheels deal,CARPOOL & CARSHARE SERVICES (90%); PARKING SPACES & FACILITIES (89%); SHARING ECONOMY (89%); CITY GOVERNMENT (89%); LEGISLATIVE BODIES (78%); CITIES (78%); REGIONAL & LOCAL GOVERNMENTS (78%); AGENCY RULEMAKING (78%); APPROVALS (75%); TRENDS (72%); NONPROFIT ORGANIZATIONS (66%); AIR POLLUTION (57%); POLLUTION & ENVIRONMENTAL IMPACTS (57%),,,
"April 3, 2013 Wednesday",Parole system slow to react,1110 words,The Denver Post,ASECTION; Pg. 1A,,,,,Parole system slow to react,PAROLE (93%); CORRECTIONS (92%); PRISONS (91%); CORRECTIONS WORKERS (90%); ELECTRONIC MONITOR SENTENCING (90%); MISSING PERSONS (78%); JAIL SENTENCING (77%); HOMICIDE (76%); ARREST WARRANTS (71%); ARRESTS (70%),,,
"April 4, 2013 Thursday",Obama urges gun laws,873 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Obama urges gun laws,GUN CONTROL (91%); BACKGROUND CHECKS (90%); SHOOTINGS (90%); AURORA MOVIE THEATER SHOOTINGS (90%); US PRESIDENTS (90%); RIGHT TO BEAR ARMS (90%); US PRESIDENTIAL CANDIDATES 2012 (90%); LAW ENFORCEMENT TRAINING (90%); US PRESIDENTIAL CANDIDATES 2008 (90%); LEGISLATIVE BODIES (89%); POLICE FORCES (89%); FIREARMS (89%); TALKS & MEETINGS (79%); ILLEGAL WEAPONS (78%); US STATE GOVERNMENT (78%); VIOLENT CRIME (78%); LEGISLATION (77%); PROTESTS & DEMONSTRATIONS (77%); SCHOOL VIOLENCE (73%); GANGS (67%); ASSOCIATIONS & ORGANIZATIONS (64%); MENTAL HEALTH (50%),,,
"April 4, 2013 Thursday",3 were abused in foster care,799 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,3 were abused in foster care,CHILD ABUSE (90%); CHILDREN (89%); CHILD WELFARE (89%); LAWYERS (78%); COUNTY GOVERNMENT (78%); US STATE GOVERNMENT (78%); DAMAGES (78%); FOSTER CARE (77%); PARENTS (77%); ADOPTION (77%); FUNDRAISING (77%); APPOINTMENTS (76%); COUNTIES (73%); PUBLIC HEALTH & WELFARE LAW (73%); CASE STUDIES (73%); TEACHING & TEACHERS (73%); GUARDIANSHIPS (72%); CIVIL RIGHTS (72%); SEX OFFENSES (71%),,,
"April 5, 2013 Friday",Warning on Holmes sounded in June,970 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Warning on Holmes sounded in June,SEARCH WARRANTS (90%); AURORA MOVIE THEATER SHOOTINGS (90%); ARREST WARRANTS (90%); PHYSICIANS & SURGEONS (90%); LAW ENFORCEMENT (90%); MURDER (89%); COUNTY GOVERNMENT (78%); ARRESTS (78%); POLICE FORCES (78%); INVESTIGATIONS (77%); LAW COURTS & TRIBUNALS (77%); WOUNDS & INJURIES (75%); JUDGES (72%); TEXT MESSAGING (71%); GUNSHOT WOUNDS (68%),,,
"April 5, 2013 Friday",Corrections audit ordered,866 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Corrections audit ordered,PRISONS (92%); SENTENCING (92%); CORRECTIONS (92%); CORRECTIONS WORKERS (90%); PAROLE (90%); CRIMINAL CONVICTIONS (90%); INVESTIGATIONS (89%); SHOOTINGS (89%); PRESS CONFERENCES (89%); ELECTRONIC MONITOR SENTENCING (89%); CRIMINAL INVESTIGATIONS (77%); CRIMINAL ASSAULT & BATTERY (77%); LAW ENFORCEMENT (77%); FELONIES (77%); LITIGATION (76%); ATTORNEYS GENERAL (73%); EXECUTIVES (72%); CRIMINAL OFFENSES (70%),,,
"April 6, 2013 Saturday",BASES COVERED,157 words,The Denver Post,ASECTION; Pg. 1A,,,,,BASES COVERED,STADIUMS & ARENAS (90%); BASEBALL (90%); ANNIVERSARIES (70%),,,
"April 7, 2013 Sunday",MODERN MAESTRO,1711 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); ROMANIA (79%); SCOTLAND (79%),,,MODERN MAESTRO,CLASSICAL MUSIC (90%); MUSIC (90%); MUSIC GROUPS & ARTISTS (90%); ARTISTS & PERFORMERS (89%); SINGERS & MUSICIANS (89%); ATHLETES (78%); MUSICAL INSTRUMENTS (78%); WIND INSTRUMENTS (78%); CELEBRITIES (78%); WAGES & SALARIES (71%); THEATER (70%),,,
"April 7, 2013 Sunday",Delays in response reflect caseload,1417 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Delays in response reflect caseload,PAROLE (94%); ARREST WARRANTS (90%); ELECTRONIC MONITOR SENTENCING (90%); PRISONS (89%); SECURITY & ALARM SYSTEMS (89%); CORRECTIONS (78%); ARRESTS (73%); POLITICAL PARTIES (69%); TEXT MESSAGING (50%),,,
"April 8, 2013 Monday",Body double in 3-D,559 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (86%),,,Body double in 3-D,3D PRINTING (90%); PROSTHETICS & ORTHOTICS (90%); STUDENTS & STUDENT LIFE (89%); HOSPITALS (89%); ORTHOPEDICS (78%); CHILDREN'S HOSPITALS (78%); COLLEGE STUDENTS (76%); GRADUATE & PROFESSIONAL SCHOOLS (76%); COLLEGE & UNIVERSITY PROFESSORS (76%); PHOTOCOPIERS (73%); COMPUTER SOFTWARE (68%); LAPTOP COMPUTERS (68%); BIOTECHNOLOGY & GENETIC SCIENCE (65%),,,
"April 8, 2013 Monday",GEO exec threatened to use influence to silence victim,1098 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,GEO exec threatened to use influence to silence victim,US FEDERAL GOVERNMENT (91%); DEPOSITIONS (90%); IMMIGRATION (90%); DOMESTIC VIOLENCE (90%); DOMESTIC OFFENSES (90%); IMMIGRATION LAW (90%); EXECUTIVES (89%); TESTIMONY (89%); CRIMINAL OFFENSES (87%); ONLINE DATING SERVICES (85%); JURY TRIALS (78%); LITIGATION (78%); VERDICTS (78%); CRIMINAL CONVICTIONS (78%); PASSPORTS & VISAS (77%); IMMIGRANT DETENTION CENTERS (77%); ARRESTS (77%); DEPORTATION (77%); MARRIAGE (75%); SUITS & CLAIMS (73%); INVESTIGATIONS (73%); FINANCIAL RESULTS (73%); MISCONDUCT (69%); FINANCIAL PERFORMANCE & REPORTS (69%); DATING SERVICES (60%),,,
"April 9, 2013 Tuesday",Judge delays order to make reporter testify,939 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (52%),,,Judge delays order to make reporter testify,JAIL SENTENCING (90%); DECISIONS & RULINGS (90%); SETTLEMENTS & DECISIONS (90%); JUDGES (90%); DELAYS & POSTPONEMENTS (90%); SUBPOENAS (89%); LAWYERS (89%); EVIDENCE (89%); JOURNALISM (89%); AURORA MOVIE THEATER SHOOTINGS (89%); WRITERS (89%); FREEDOM OF PRESS (89%); LAW ENFORCEMENT (89%); PRIVILEGED COMMUNICATIONS (78%); SHOOTINGS (78%); WITNESSES (78%); CORRECTIONS (78%); LAW COURTS & TRIBUNALS (77%); PATIENT PRIVACY (65%),,,
"April 9, 2013 Tuesday",Deputy accused in escape,483 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Deputy accused in escape,SHERIFFS (92%); CRIMINAL INVESTIGATIONS (90%); LAW ENFORCEMENT (90%); FELONIES (90%); INVESTIGATIONS (89%); ARRESTS (89%); POLICE FORCES (89%); JAIL SENTENCING (78%); INTERNAL INVESTIGATIONS (78%); SENTENCING (78%); SURVEILLANCE (78%); BURGLARY (78%); GUILTY PLEAS (78%); CRIMINAL OFFENSES (78%); SURVEILLANCE TECHNOLOGY (71%); ROBBERY (69%); LAW COURTS & TRIBUNALS (62%); COCAINE (50%),,,
"April 10, 2013 Wednesday",State shortens response to parolee alerts,789 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,State shortens response to parolee alerts,PAROLE (96%); CORRECTIONS (91%); PRISONS (90%); ELECTRONIC MONITOR SENTENCING (90%); ARREST WARRANTS (77%); BEST PRACTICES (77%); AGENCY RULEMAKING (77%); ARRESTS (75%); SHOOTINGS (72%); PROBABLE CAUSE (70%),,,
"April 10, 2013 Wednesday",FAILED TO DEATH A call to curb child abuse,957 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,FAILED TO DEATH A call to curb child abuse,CHILD ABUSE (93%); CHILD WELFARE (92%); CHILD ABUSE PROGRAMS (91%); CHILDREN (90%); PUBLIC HEALTH & WELFARE LAW (89%); INVESTIGATIONS (89%); LEGISLATION (89%); CHILD PROTECTIVE SERVICES (89%); EMPLOYEE TRAINING (89%); US REPUBLICAN PARTY (79%); LEGISLATIVE BODIES (77%); CONSULTING SERVICES (73%); FULL TIME EMPLOYMENT (73%); MOBILE HOMES (72%),,,
"April 10, 2013 Wednesday",Two investment firms competing to be Frontier's next destination Discussions remain at an early stage and could fall apart,1057 words,The Denver Post,ASECTION; Pg. 1A,,MEXICO (92%); UNITED STATES (92%),,,Two investment firms competing to be Frontier's next destination Discussions remain at an early stage and could fall apart,AIRLINES (92%); HOLDING COMPANIES (90%); PARENT COMPANIES (90%); INSOLVENCY & BANKRUPTCY (89%); AVIATION SECTOR PERFORMANCE (89%); TAKEOVERS (78%); BUSINESS FINANCIAL TROUBLE (78%); DEMERGERS & SPINOFFS (78%); SHAREHOLDERS (75%); CAPITAL EQUIPMENT LEASING (74%); INDUSTRY ANALYSTS (70%); LEASE AGREEMENTS (69%); EXECUTIVES (67%); FINANCIAL PERFORMANCE & REPORTS (60%),,,
"April 11, 2013 Thursday",Proposal aims to expand child fatality cases,662 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,Proposal aims to expand child fatality cases,PUBLIC HEALTH ADMINISTRATION (90%); LEGISLATION (90%); HEALTH DEPARTMENTS (90%); DEATHS & DEATH RATES (90%); CHILDREN (89%); CHILD PROTECTIVE SERVICES (89%); CHILD WELFARE (89%); CHILD ABUSE PROGRAMS (89%); DEATHS (89%); CHILD ABUSE (89%); TRENDS (89%); LEGISLATIVE BODIES (78%); WOUNDS & INJURIES (78%); INVESTIGATIONS (78%); US STATE GOVERNMENT (78%); US DEMOCRATIC PARTY (78%); ACCIDENTAL FATALITIES (78%); HOMICIDE (78%); VIOLENT CRIME (78%); TRAFFIC ACCIDENTS (73%); ENVIRONMENTAL DEPARTMENTS (72%),,,
"April 11, 2013 Thursday",Escape at jail under review,359 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%); PERU (79%),,,Escape at jail under review,SHERIFFS (91%); ARRESTS (90%); INVESTIGATIONS (90%); CRIMINAL OFFENSES (90%); FELONIES (90%); SENTENCING (78%); VIOLENT CRIME (78%); GUILTY PLEAS (76%); LAWYERS (73%); PRESS CONFERENCES (65%),,,
"April 12, 2013 Friday",FAILED TO DEATH Man gets 42 years in death,754 words,The Denver Post,ASECTION; Pg. 1A,,,,,FAILED TO DEATH Man gets 42 years in death,CHILDREN (90%); JAIL SENTENCING (90%); INFANTS & TODDLERS (90%); MURDER (90%); SENTENCING (90%); WOUNDS & INJURIES (90%); COUNTIES (90%); CHILD WELFARE (90%); CHILD ABUSE (90%); SUBSTANCE ABUSE (89%); JUVENILE COURTS (78%); COUNTY GOVERNMENT (78%); CHILD PROTECTIVE SERVICES (78%); LAW COURTS & TRIBUNALS (78%); JURY TRIALS (78%); JUVENILE JUSTICE (78%); VERDICTS (78%); CRIMINAL CONVICTIONS (78%); GRAND JURY (77%); PARENTING (71%); MISCONDUCT (68%); MARIJUANA (60%); METHAMPHETAMINE (50%),,,
"April 12, 2013 Friday","Banking can be the task at hand, anytime",997 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,"Banking can be the task at hand, anytime",BANKING & FINANCE (91%); SMARTPHONES (90%); MOBILE & CELLULAR COMMUNICATIONS (90%); ELECTRONIC BANKING (90%); MOBILE & CELLULAR TELEPHONES (90%); PERSONAL FINANCE (89%); AUTOMATED TELLER MACHINES (89%); MOBILE APPLICATIONS (89%); MOBILE COMMERCE (89%); CONSUMER ELECTRONICS (78%); INTERNET BANKING (78%); EXECUTIVES (78%); MOBILE DEVICES (78%); HANDHELD COMPUTERS (78%); US FEDERAL GOVERNMENT (76%); CUSTOMER SERVICE (73%); CENTRAL BANKS (73%); ADULTS (50%),,,
"April 13, 2013 Saturday",Moved by a miracle,993 words,The Denver Post,ASECTION; Pg. 1A,,GERMANY (91%); HOLY SEE (90%); UNITED STATES (58%),,,Moved by a miracle,CATHOLICS & CATHOLICISM (91%); CLERGY & RELIGIOUS (90%); RELIGION (90%); INVESTIGATIONS (89%); CHRISTIANS & CHRISTIANITY (88%); DISEASES & DISORDERS (74%); CRIMINAL INVESTIGATIONS (74%); CATHOLIC POPES (73%); GASTROINTESTINAL DISORDERS (70%); TECHNICIANS & TECHNOLOGICAL WORKERS (65%); WRITERS (60%); MECHANICAL ENGINEERING (60%),,,
"April 13, 2013 Saturday",Bond swap costs millions,548 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Bond swap costs millions,SWAP TRANSACTIONS (90%); BONDS (90%); INTEREST RATES (90%); ECONOMIC NEWS (90%); PENSION FUNDS (89%); EDUCATION SYSTEMS & INSTITUTIONS (89%); PUBLIC EMPLOYEE RETIREMENT SYSTEMS (89%); POLITICAL ADVERTISING (86%); BOND MARKETS (78%); PENSION & RETIREMENT PLANS (78%); PUBLIC SCHOOLS (78%); BUDGETS (77%); SEVERANCE PAY (75%); CIVIL SERVICES (73%); ECONOMIC CRISIS (71%); EXECUTIVES (70%),,,
"April 14, 2013 Sunday",Regulators don't force companies to use tech,1936 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,Regulators don't force companies to use tech,OIL & GAS INDUSTRY (92%); SEWERAGE SYSTEMS (90%); WATER QUALITY (90%); CRUDE OIL & NATURAL GAS EXTRACTION (90%); WATER QUALITY REGULATION (90%); OIL & GAS EXTRACTION (90%); WATER SUPPLY UTILITIES (89%); NATURAL GAS EXTRACTION (89%); OIL EXTRACTION (89%); HYDRAULIC FRACTURING (89%); NATURAL GAS (78%); NATURAL GAS PRODUCTS (78%); US STATE GOVERNMENT (78%); IRRIGATION (77%); RIVERS (77%); DROUGHT (77%); CONSERVATION (77%); CANALS & WATERWAYS (77%); ENVIRONMENTAL DEPARTMENTS (75%); PUBLIC HEALTH ADMINISTRATION (55%),,,
"April 14, 2013 Sunday",On the move,1142 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,On the move,EXISTING HOME SALES (89%); COUNTIES (89%); NEW CONSTRUCTION (78%); REAL ESTATE (78%); FORECLOSURE (78%); MULTIFAMILY REAL ESTATE (78%); CONSTRUCTION (77%); HOUSING ASSISTANCE (77%); CITY LIFE (76%); POLLS & SURVEYS (75%); US FEDERAL GOVERNMENT (74%); POPULATION & DEMOGRAPHICS (74%); CENSUS (74%); DEMOGRAPHIC GROUPS (74%); SUBURBS (71%); STATISTICS (60%),,,
"April 15, 2013 Monday",Leveling fields of study,1183 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Leveling fields of study,STEM EDUCATION (90%); STUDENTS & STUDENT LIFE (90%); PRIMARY & SECONDARY EDUCATION (89%); GRANTS & GIFTS (87%); MATH & SCIENCE EDUCATION (78%); PRIMARY & SECONDARY SCHOOL TEACHERS (78%); PRIMARY SCHOOLS (78%); SCHOOL DISTRICTS (78%); EDUCATION SYSTEMS & INSTITUTIONS (78%); CURRICULA (78%); MATHEMATICS (74%); US STATE GOVERNMENT (73%); WEBSITES & PORTALS (73%); EDUCATION DEPARTMENTS (73%); ALLIANCES & PARTNERSHIPS (71%); PUBLIC SCHOOLS (68%); GOVERNORS (65%); QUALITY CONTROL (50%),,,
