"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"2486","611110","2014-04-18","HB1254","H","CO","4","Limit HOA Transfer Fees & Late Payment Penalties","Limit HOA Transfer Fees & Late Payment Penalties",NA,"D",NA,NA,"Jeanne Labuda",0,1,0,1,1
"2487","611098","2014-02-03","HB1255","H","CO","1","Negotiate Resident Tuition For Israeli Students","Negotiate Resident Tuition For Israeli Students",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"2488","611304","2014-03-27","HB1256","H","CO","4","Higher Ed Employment Contracts For Librarians","Higher Ed Employment Contracts For Librarians",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2489","611406","2014-03-12","HB1257","H","CO","2","Performance Audit Health Benefit Exchange","Performance Audit Health Benefit Exchange",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,0,1,1
"2490","611276","2014-02-03","HB1258","H","CO","1","Respondents' Legal Rights IEC Complaints","Respondents' Legal Rights IEC Complaints",NA,"R",NA,NA,"Amy Stephens",1,0,0,1,1
"2491","611137","2014-02-03","HB1259","H","CO","1","General Fund Transfer To State Highway Fund","General Fund Transfer To State Highway Fund",NA,"R",NA,NA,"Brian DelGrosso",1,0,0,1,1
"2492","611421","2014-06-05","HB1260","H","CO","4","Penalties For Sex Offenses Against A Child Under 12","Penalties For Sex Offenses Against A Child Under 12",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"2493","611163","2014-02-03","HB1261","H","CO","1","Improvements To Pretrial Release","Improvements To Pretrial Release",NA,"R",NA,NA,"Jared Wright",1,0,0,1,1
"2494","612630","2014-02-04","HB1262","H","CO","1","Highly Effective Teachers & Low-performing Schools","Highly Effective Teachers & Low-performing Schools",NA,"R",NA,NA,"Kevin Priola",1,0,0,1,1
"2495","612770","2014-02-04","HB1263","H","CO","1","Tobacco Products To Persons Under Twenty-one Years","Tobacco Products To Persons Under Twenty-one Years",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2496","612597","2014-02-04","HB1264","H","CO","1","Jessica's Law","Jessica's Law",NA,"R",NA,NA,"Libby Szabo",1,0,0,1,1
"2497","612702","2014-04-04","HB1265","H","CO","4","Bingo Raffles Reorganization Cleanup","Bingo Raffles Reorganization Cleanup",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"2498","612805","2014-05-09","HB1266","H","CO","4","Value-based Crime Threshold Level Changes","Value-based Crime Threshold Level Changes",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2499","612562","2014-05-17","HB1267","H","CO","4","Local Government & Black-footed Ferrets","Local Government & Black-footed Ferrets",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2500","612666","2014-02-04","HB1268","H","CO","1","Nonprobationary Teacher No Indefinite Unpaid Leave","Nonprobationary Teacher No Indefinite Unpaid Leave",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"2501","612735","2014-06-06","HB1269","H","CO","4","Marketplace Fairness & Small Business Protection","Marketplace Fairness & Small Business Protection",NA,"D",NA,NA,"Lois Court",0,1,0,1,1
"2502","612530","2014-06-06","HB1270","H","CO","4","Sunset Pet Animal Care Facilities","Sunset Pet Animal Care Facilities",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"2503","615615","2014-04-07","HB1271","H","CO","4","Mental Health Duty To Warn Target Entities","Mental Health Duty To Warn Target Entities",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"2504","615552","2014-02-06","HB1272","H","CO","1","Certification Of Home Inspectors","Certification Of Home Inspectors",NA,"D",NA,NA,"Jeanne Labuda",0,1,0,1,1
"2505","615675","2014-05-29","HB1273","H","CO","4","Human Trafficking","Human Trafficking",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2506","617620","2014-04-07","HB1274","H","CO","4","Modify State Bank Management Limitations","Modify State Bank Management Limitations",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"2507","617471","2014-05-31","HB1275","H","CO","4","Real Property Purchase Shooting Range","Real Property Purchase Shooting Range",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2508","618674","2014-05-16","HB1276","H","CO","4","Grant Program To Train High School Students In CPR","Grant Program To Train High School Students In CPR",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2509","619441","2014-04-25","HB1277","H","CO","4","Military Family Relief Fund Eligibility","Military Family Relief Fund Eligibility",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"2510","620235","2014-05-31","HB1278","H","CO","4","Sunset Work Comp Physician Accreditation Program","Sunset Work Comp Physician Accreditation Program",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"2511","620149","2014-06-05","HB1279","H","CO","4","Income Tax Credit For Business Personal Property","Income Tax Credit For Business Personal Property",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2512","621477","2014-06-06","HB1280","H","CO","4","Agritourism Limited Civil Liablity","Agritourism Limited Civil Liablity",NA,"R",NA,NA,"Timothy Dore",1,0,0,1,1
"2513","621982","2014-05-17","HB1281","H","CO","4","Terminal Patients Investigational Drugs","Terminal Patients Investigational Drugs",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2514","622052","2014-04-18","HB1282","H","CO","4","Insurance Transactions In A Foreign Language","Insurance Transactions In A Foreign Language",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"2515","622670","2014-05-21","HB1283","H","CO","4","Modify Prescription Drug Monitoring Program","Modify Prescription Drug Monitoring Program",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2516","622617","2014-05-09","HB1284","H","CO","4","Legislative License Plate Registration Number","Legislative License Plate Registration Number",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"2517","623480","2014-03-17","HB1285","H","CO","2","Taxpayer Protection Act Disclosures","Taxpayer Protection Act Disclosures",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"2518","623416","2014-04-25","HB1286","H","CO","4","Treasurer Loan Gifts Governor Receives For Display","Treasurer Loan Gifts Governor Receives For Display",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"2519","623289","2014-05-17","HB1287","H","CO","4","BEST Moneys For Disaster Damaged Public Schools","BEST Moneys For Disaster Damaged Public Schools",NA,"D",NA,NA,"David Young",0,1,0,1,1
"2520","624418","2014-05-21","HB1288","H","CO","4","Student Immunizations Prior To School Attendance","Student Immunizations Prior To School Attendance",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"2521","625321","2014-04-25","HB1289","H","CO","4","Reinvest Government Moneys FDIC Insured Accounts","Reinvest Government Moneys FDIC Insured Accounts",NA,"R",NA,NA,"Frank McNulty",1,0,0,1,1
"2522","625287","2014-05-09","HB1290","H","CO","4","Telepharmacy Remote Pharmacy Outlet","Telepharmacy Remote Pharmacy Outlet",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"2523","625304","2014-05-09","HB1291","H","CO","4","Permit Charter Schools Hire Armed School Security","Permit Charter Schools Hire Armed School Security",NA,"D",NA,NA,"Michael McLachlan",0,1,0,1,1
"2524","627747","2014-05-21","HB1292","H","CO","4","The Student Success Act","The Student Success Act",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"2525","627546","2014-03-21","HB1293","H","CO","4","FY 2014-15 Legislative Dept Appropriation Bill","FY 2014-15 Legislative Dept Appropriation Bill",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"2526","629302","2014-06-06","HB1294","H","CO","4","Student Data Privacy Act","Student Data Privacy Act",NA,"R",NA,NA,"Carole Murray",1,0,0,1,1
"2527","628926","2014-05-09","HB1295","H","CO","4","Foreclosure Loan Single Contact No Dual Tracking","Foreclosure Loan Single Contact No Dual Tracking",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2528","630605","2014-04-15","HB1296","H","CO","2","DOR Enforce Laws On Designer Drugs","DOR Enforce Laws On Designer Drugs",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"2529","630356","2014-04-17","HB1297","H","CO","2","Analyze Health Data Regarding Front Range Oil Gas","Analyze Health Data Regarding Front Range Oil Gas",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2530","631730","2014-05-21","HB1298","H","CO","4","Financing Of Public Schools","Financing Of Public Schools",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"2531","632583","2014-04-25","HB1299","H","CO","4","Motor Vehicle Age Salvage Brand","Motor Vehicle Age Salvage Brand",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"2532","632683","2014-05-14","HB1300","H","CO","4","GF Transfer To CO State Fair Authority Cash Fund","GF Transfer To CO State Fair Authority Cash Fund",NA,"D",NA,NA,"Leroy Garcia",0,1,0,1,1
"2533","632487","2014-06-03","HB1301","H","CO","4","Safe Routes To School Program State Funding","Safe Routes To School Program State Funding",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"2534","633354","2014-05-02","HB1302","H","CO","4","Add Judgment Remedy In Fraudulent Transfer Action","Add Judgment Remedy In Fraudulent Transfer Action",NA,"D",NA,NA,"John Buckner",0,1,0,1,1
"2535","633270","2014-05-31","HB1303","H","CO","4","Legislature Take Public Testimony Remote Locations","Legislature Take Public Testimony Remote Locations",NA,"R",NA,NA,"Ray Scott",1,0,0,1,1
"2536","634019","2014-03-05","HB1304","H","CO","1","Palisade Peach State Fruit","Palisade Peach State Fruit",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2537","634159","2014-03-05","HB1305","H","CO","1","Renewable Energy EZ Investment Tax Credit Refund","Renewable Energy EZ Investment Tax Credit Refund",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2538","634846","2014-03-06","HB1306","H","CO","1","Hospice Providers Supplemental Payment","Hospice Providers Supplemental Payment",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2539","634902","2014-05-09","HB1307","H","CO","4","Recategorize Mineral County As Class V County","Recategorize Mineral County As Class V County",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"2540","634875","2014-04-18","HB1308","H","CO","4","Extend Overexpenditure & Appropriation Transfers","Extend Overexpenditure & Appropriation Transfers",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2541","634930","2014-06-06","HB1309","H","CO","4","Repurposing DOC Day Surgery Center","Repurposing DOC Day Surgery Center",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"2542","634957","2014-05-31","HB1310","H","CO","4","Funding Breathalyzers For Law Enforcement","Funding Breathalyzers For Law Enforcement",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2543","635421","2014-05-14","HB1311","H","CO","4","Job Creation & Main Street Revitalization Act","Job Creation & Main Street Revitalization Act",NA,"D",NA,NA,"Leroy Garcia",0,1,0,1,1
"2544","636095","2014-05-09","HB1312","H","CO","4","Continue Foreclosure Deferment Program","Continue Foreclosure Deferment Program",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2545","636056","2014-06-06","HB1313","H","CO","4","Pet Animal License Rabies Vaccination Requirement","Pet Animal License Rabies Vaccination Requirement",NA,"D",NA,NA,"Michael McLachlan",0,1,0,1,1
"2546","636076","2014-05-15","HB1314","H","CO","4","School Dist & Charter School Mill Levy Overrides","School Dist & Charter School Mill Levy Overrides",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"2547","636135","2014-05-31","HB1315","H","CO","4","Ins Co Model Act Reinsurance Credit Netting Agrmnt","Ins Co Model Act Reinsurance Credit Netting Agrmnt",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"2548","636844","2014-04-08","HB1316","H","CO","2","Procurement Availability Utilization Analysis","Procurement Availability Utilization Analysis",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2549","636923","2014-05-22","HB1317","H","CO","4","Colorado Child Care Assistance Program Changes","Colorado Child Care Assistance Program Changes",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2550","637322","2014-03-12","HB1318","H","CO","1","Continuation Enhanced Unemployment Ins Benefits","Continuation Enhanced Unemployment Ins Benefits",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"2551","637755","2014-05-09","HB1319","H","CO","4","Outcomes-based Funding For Higher Education","Outcomes-based Funding For Higher Education",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"2552","638093","2014-03-14","HB1320","H","CO","1","Increase Water Right Diligence From 6 To 10 Years","Increase Water Right Diligence From 6 To 10 Years",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"2553","638044","2014-06-06","HB1321","H","CO","4","Membership Task Force Drunk Impaired Driving","Membership Task Force Drunk Impaired Driving",NA,"D",NA,NA,"David Young",0,1,0,1,1
"2554","639022","2014-05-31","HB1322","H","CO","4","Changes To Probate Code","Changes To Probate Code",NA,"D",NA,NA,"Michael McLachlan",0,1,0,1,1
"2555","638905","2014-05-31","HB1323","H","CO","4","Restrict Gov Access Personal Medical Information","Restrict Gov Access Personal Medical Information",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2556","639518","2014-03-19","HB1324","H","CO","1","Unlawful Termination Of Pregnancy Civil Damages","Unlawful Termination Of Pregnancy Civil Damages",NA,"D",NA,NA,"Brittany Pettersen",0,1,0,1,1
"2557","639585","2014-03-19","HB1325","H","CO","1","Sales Tax Refund For Clean Tech & Medical Devices","Sales Tax Refund For Clean Tech & Medical Devices",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2558","639493","2014-06-06","HB1326","H","CO","4","Tax Incentives For Alternative Fuel Trucks","Tax Incentives For Alternative Fuel Trucks",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2559","639505","2014-05-09","HB1327","H","CO","4","Measures Expand Deployment Communication Networks","Measures Expand Deployment Communication Networks",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2560","639560","2014-05-10","HB1328","H","CO","4","Connect Colorado Broadband Act","Connect Colorado Broadband Act",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2561","639530","2014-05-09","HB1329","H","CO","4","Deregulate Internet Protocol Emerging Tech Telecom","Deregulate Internet Protocol Emerging Tech Telecom",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2562","639592","2014-05-09","HB1330","H","CO","4","Updating Telecommunications Technology Language","Updating Telecommunications Technology Language",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2563","639547","2014-05-09","HB1331","H","CO","4","Regulate Basic Local Exchange Service","Regulate Basic Local Exchange Service",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2564","639573","2014-03-19","HB1332","H","CO","1","South Platte River Basin Water Management","South Platte River Basin Water Management",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2565","639887","2014-06-06","HB1333","H","CO","4","Water Conservation Bd Construction Fund Projects","Water Conservation Bd Construction Fund Projects",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2566","640184","2014-06-06","HB1334","H","CO","4","Petroleum Cleanup & Redevelopment Fund","Petroleum Cleanup & Redevelopment Fund",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"2567","640193","2014-05-02","HB1335","H","CO","4","Contributions To Candidates Not Major Pol Parties","Contributions To Candidates Not Major Pol Parties",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"2568","640406","2014-04-30","HB1336","H","CO","4","2014-15 Long Appropriations Bill","2014-15 Long Appropriations Bill",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2569","640432","2014-04-21","HB1337","H","CO","4","Increase The General Fund Reserve","Increase The General Fund Reserve",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2570","640387","2014-05-31","HB1338","H","CO","4","Regional Centers Task Force And Utilization Study","Regional Centers Task Force And Utilization Study",NA,"D",NA,NA,"Jenise May",0,1,0,1,1
"2571","640395","2014-05-31","HB1339","H","CO","4","Create Hazardous Substance Site Response Fund","Create Hazardous Substance Site Response Fund",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2572","640415","2014-04-18","HB1340","H","CO","4","State Toxicology Laboratory","State Toxicology Laboratory",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2573","640423","2014-04-18","HB1341","H","CO","4","Department Of State Cash Fund Repayment Transfer","Department Of State Cash Fund Repayment Transfer",NA,"D",NA,NA,"Jenise May",0,1,0,1,1
"2574","640369","2014-05-02","HB1342","H","CO","4","Transfers Of Money Related To Capital Construction","Transfers Of Money Related To Capital Construction",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2575","640378","2014-06-06","HB1343","H","CO","4","Firefighter Peace Officer PTSD Work Comp Coverage","Firefighter Peace Officer PTSD Work Comp Coverage",NA,"D",NA,NA,"Jonathan Singer",0,1,0,1,1
"2576","640439","2014-05-15","HB1344","H","CO","4","Electronic Delivery Of Insurance Documents","Electronic Delivery Of Insurance Documents",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"2577","640903","2014-05-09","HB1345","H","CO","4","Higher Ed Funding Transfer Authority","Higher Ed Funding Transfer Authority",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2578","640875","2014-03-25","HB1346","H","CO","1","Nonresident Distribution Of Hard Cider In Colorado","Nonresident Distribution Of Hard Cider In Colorado",NA,"D",NA,NA,"Daniel Pabon",0,1,0,1,1
"2579","642028","2014-05-15","HB1347","H","CO","4","Seven-day Court Time Intervals","Seven-day Court Time Intervals",NA,"D",NA,NA,"Lois Court",0,1,0,1,1
"2580","642026","2014-05-31","HB1348","H","CO","4","Extend Effective Date Of Definition Of Retail Sale","Extend Effective Date Of Definition Of Retail Sale",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"2581","642200","2014-05-17","HB1349","H","CO","4","Prop Tax Exempt Nonprofit Entity Fed Tax Credits","Prop Tax Exempt Nonprofit Entity Fed Tax Credits",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"2582","642316","2014-05-31","HB1350","H","CO","4","Modifications To Regional Tourism Act","Modifications To Regional Tourism Act",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"2583","642257","2014-05-14","HB1351","H","CO","4","Maintain State's Relationship With US Military","Maintain State's Relationship With US Military",NA,"R",NA,NA,"Daniel Nordberg",1,0,0,1,1
"2584","642985","2014-06-06","HB1352","H","CO","4","Update Waste Tire Management System","Update Waste Tire Management System",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"2585","642900","2014-05-15","HB1353","H","CO","4","Uniform Powers Of Appointment Act","Uniform Powers Of Appointment Act",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"2586","643660","2014-05-09","HB1354","H","CO","4","Cnty Clerk Standing Jud Review SOS Election Action","Cnty Clerk Standing Jud Review SOS Election Action",NA,"D",NA,NA,"John Buckner",0,1,0,1,1
"2587","643638","2014-06-06","HB1355","H","CO","4","Reentry Programs For Adult Parolees","Reentry Programs For Adult Parolees",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"2588","643827","2014-06-06","HB1356","H","CO","4","Strengthen Penalty Authority Oil & Gas Commn","Strengthen Penalty Authority Oil & Gas Commn",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
